datetime,count
2011-04-20 20:00:00,135.24954
2011-04-20 21:00:00,138.46817
2011-04-20 22:00:00,147.36179
2011-04-20 23:00:00,144.1302
2011-04-21 00:00:00,142.899
2011-04-21 01:00:00,146.41563
2011-04-21 02:00:00,144.65884
2011-04-21 03:00:00,139.12729
2011-04-21 04:00:00,136.30573
2011-04-21 05:00:00,134.36115
2011-04-21 06:00:00,130.41
2011-04-21 07:00:00,133.67505
2011-04-21 08:00:00,125.65608
2011-04-21 09:00:00,134.30733
2011-04-21 10:00:00,140.52887
2011-04-21 11:00:00,137.69945
2011-04-21 12:00:00,145.55972
2011-04-21 13:00:00,143.203
2011-04-21 14:00:00,142.71376
2011-04-21 15:00:00,138.91895
2011-04-21 16:00:00,142.0757
2011-04-21 17:00:00,139.9042
2011-04-21 18:00:00,142.53717
2011-04-21 19:00:00,142.5884
2011-04-21 20:00:00,141.91307
2011-04-21 21:00:00,133.66553
2011-04-21 22:00:00,140.8905
2011-04-21 23:00:00,136.31982
2011-04-22 00:00:00,110.102005
2011-04-22 01:00:00,120.14426
2011-04-22 02:00:00,119.54297
2011-04-22 03:00:00,119.65611
2011-04-22 04:00:00,120.1638
2011-04-22 05:00:00,119.63428
2011-04-22 06:00:00,120.20473
2011-04-22 07:00:00,119.45094
2011-04-22 08:00:00,120.79932
2011-04-22 09:00:00,120.79671
2011-04-22 10:00:00,119.92604
2011-04-22 11:00:00,119.086205
2011-04-22 12:00:00,111.4792
2011-04-22 13:00:00,109.26093
2011-04-22 14:00:00,110.70966
2011-04-22 15:00:00,109.19102
2011-04-22 16:00:00,109.58304
2011-04-22 17:00:00,115.56291
2011-04-22 18:00:00,115.46036
2011-04-22 19:00:00,115.46036
2011-04-22 20:00:00,112.06644
2011-04-22 21:00:00,113.12111
2011-04-22 22:00:00,114.66914
2011-04-22 23:00:00,115.39925
2011-04-23 00:00:00,129.4498
2011-04-23 01:00:00,129.4498
2011-04-23 02:00:00,128.58951
2011-04-23 03:00:00,128.38918
2011-04-23 04:00:00,123.8564
2011-04-23 05:00:00,123.96954
2011-04-23 06:00:00,125.154816
2011-04-23 07:00:00,125.35344
2011-04-23 08:00:00,122.3326
2011-04-23 09:00:00,120.97676
2011-04-23 10:00:00,123.22633
2011-04-23 11:00:00,123.45099
2011-04-23 12:00:00,134.26236
2011-04-23 13:00:00,133.1671
2011-04-23 14:00:00,139.3357
2011-04-23 15:00:00,143.48811
2011-04-23 16:00:00,144.39682
2011-04-23 17:00:00,143.01913
2011-04-23 18:00:00,140.60199
2011-04-23 19:00:00,138.3886
2011-04-23 20:00:00,135.30109
2011-04-23 21:00:00,140.68799
2011-04-23 22:00:00,142.50012
2011-04-23 23:00:00,134.42918
2011-04-24 00:00:00,136.4548
2011-04-24 01:00:00,129.33315
2011-04-24 02:00:00,129.33315
2011-04-24 03:00:00,124.58833
2011-04-24 04:00:00,124.58833
2011-04-24 05:00:00,124.58833
2011-04-24 06:00:00,125.184296
2011-04-24 07:00:00,125.184296
2011-04-24 08:00:00,127.65912
2011-04-24 09:00:00,134.99702
2011-04-24 10:00:00,140.53706
2011-04-24 11:00:00,143.62634
2011-04-24 12:00:00,146.3187
2011-04-24 13:00:00,144.3295
2011-04-24 14:00:00,142.16669
2011-04-24 15:00:00,146.68933
2011-04-24 16:00:00,138.19624
2011-04-24 17:00:00,144.31706
2011-04-24 18:00:00,139.55717
2011-04-24 19:00:00,138.09454
2011-04-24 20:00:00,137.89908
2011-04-24 21:00:00,125.75715
2011-04-24 22:00:00,126.46078
2011-04-24 23:00:00,128.12485
2011-04-25 00:00:00,125.064384
2011-04-25 01:00:00,116.5459
2011-04-25 02:00:00,116.5459
2011-04-25 03:00:00,115.45963
2011-04-25 04:00:00,121.87515
2011-04-25 05:00:00,111.869064
2011-04-25 06:00:00,117.59149
2011-04-25 07:00:00,123.36422
2011-04-25 08:00:00,129.54129
2011-04-25 09:00:00,139.81798
2011-04-25 10:00:00,90.971664
2011-04-25 11:00:00,67.31649
2011-04-25 12:00:00,53.469986
2011-04-25 13:00:00,42.25929
2011-04-25 14:00:00,39.593327
2011-04-25 15:00:00,39.573105
2011-04-25 16:00:00,39.5215
2011-04-25 17:00:00,39.245907
2011-04-25 18:00:00,39.21849
2011-04-25 19:00:00,38.0739
2011-04-25 20:00:00,38.220787
2011-04-25 21:00:00,37.146782
2011-04-25 22:00:00,37.605022
2011-04-25 23:00:00,37.39875
2011-04-26 00:00:00,37.892128
2011-04-26 01:00:00,37.910828
2011-04-26 02:00:00,35.7909
2011-04-26 03:00:00,35.98085
2011-04-26 04:00:00,35.70626
2011-04-26 05:00:00,36.0714
2011-04-26 06:00:00,35.41468
2011-04-26 07:00:00,37.195587
2011-04-26 08:00:00,37.21725
2011-04-26 09:00:00,37.97489
2011-04-26 10:00:00,37.769928
2011-04-26 11:00:00,40.096725
2011-04-26 12:00:00,41.48932
2011-04-26 13:00:00,41.69886
2011-04-26 14:00:00,39.981747
2011-04-26 15:00:00,40.475677
2011-04-26 16:00:00,42.002026
2011-04-26 17:00:00,40.05803
2011-04-26 18:00:00,40.95872
2011-04-26 19:00:00,38.65013
2011-04-26 20:00:00,38.013412
2011-04-26 21:00:00,37.374046
2011-04-26 22:00:00,36.19271
2011-04-26 23:00:00,36.7939
2011-04-27 00:00:00,37.194687
2011-04-27 01:00:00,37.09925
2011-04-27 02:00:00,37.16455
2011-04-27 03:00:00,35.89306
2011-04-27 04:00:00,37.943394
2011-04-27 05:00:00,37.394394
2011-04-27 06:00:00,36.97213
2011-04-27 07:00:00,35.89306
2011-04-27 08:00:00,35.894333
2011-04-27 09:00:00,36.543518
2011-04-27 10:00:00,35.835495
2011-04-27 11:00:00,37.440933
2011-04-27 12:00:00,37.79705
2011-04-27 13:00:00,37.440876
2011-04-27 14:00:00,39.21918
2011-04-27 15:00:00,41.66591
2011-04-27 16:00:00,41.01455
2011-04-27 17:00:00,38.74948
2011-04-27 18:00:00,38.74948
2011-04-27 19:00:00,38.071636
2011-04-27 20:00:00,37.502888
2011-04-27 21:00:00,37.37861
2011-04-27 22:00:00,35.755146
2011-04-27 23:00:00,37.62817
2011-04-28 00:00:00,38.20506
2011-04-28 01:00:00,36.83185
2011-04-28 02:00:00,37.21616
2011-04-28 03:00:00,38.874863
2011-04-28 04:00:00,36.963127
2011-04-28 05:00:00,36.827034
2011-04-28 06:00:00,39.373684
2011-04-28 07:00:00,39.299984
2011-04-28 08:00:00,40.054348
2011-04-28 09:00:00,37.02465
2011-04-28 10:00:00,37.605423
2011-04-28 11:00:00,36.64674
2011-04-28 12:00:00,36.43226
2011-04-28 13:00:00,36.743378
2011-04-28 14:00:00,37.916912
2011-04-28 15:00:00,38.12439
2011-04-28 16:00:00,38.106934
2011-04-28 17:00:00,42.217873
2011-04-28 18:00:00,42.217873
2011-04-28 19:00:00,40.863132
2011-04-28 20:00:00,41.591385
2011-04-28 21:00:00,40.747738
2011-04-28 22:00:00,39.754932
2011-04-28 23:00:00,42.309296
2011-04-29 00:00:00,42.54364
2011-04-29 01:00:00,41.859703
2011-04-29 02:00:00,44.04605
2011-04-29 03:00:00,43.457428
2011-04-29 04:00:00,43.01427
2011-04-29 05:00:00,42.350445
2011-04-29 06:00:00,39.584896
2011-04-29 07:00:00,40.195976
2011-04-29 08:00:00,42.325706
2011-04-29 09:00:00,43.32068
2011-04-29 10:00:00,43.02942
2011-04-29 11:00:00,42.26747
2011-04-29 12:00:00,43.707336
2011-04-29 13:00:00,43.765533
2011-04-29 14:00:00,45.670452
2011-04-29 15:00:00,49.549297
2011-04-29 16:00:00,42.985687
2011-04-29 17:00:00,43.772827
2011-04-29 18:00:00,42.344875
2011-04-29 19:00:00,44.97805
2011-04-29 20:00:00,42.863472
2011-04-29 21:00:00,43.38779
2011-04-29 22:00:00,43.503407
2011-04-29 23:00:00,46.75398
2011-04-30 00:00:00,47.317764
2011-04-30 01:00:00,45.916367
2011-04-30 02:00:00,46.748215
2011-04-30 03:00:00,47.41148
2011-04-30 04:00:00,47.832832
2011-04-30 05:00:00,48.863632
2011-04-30 06:00:00,49.39013
2011-04-30 07:00:00,48.354084
2011-04-30 08:00:00,50.289074
2011-04-30 09:00:00,47.480133
2011-04-30 10:00:00,48.334213
2011-04-30 11:00:00,47.422455
2011-04-30 12:00:00,48.12819
2011-04-30 13:00:00,48.335175
2011-04-30 14:00:00,49.139492
2011-04-30 15:00:00,55.82904
2011-04-30 16:00:00,57.446045
2011-04-30 17:00:00,52.675797
2011-04-30 18:00:00,51.09471
2011-04-30 19:00:00,50.96331
2011-04-30 20:00:00,56.09958
2011-04-30 21:00:00,64.0292
2011-04-30 22:00:00,77.58028
2011-04-30 23:00:00,90.08775
2011-05-20 00:00:00,47.37654
2011-05-20 01:00:00,89.12257
2011-05-20 02:00:00,104.94144
2011-05-20 03:00:00,116.416306
2011-05-20 04:00:00,111.987015
2011-05-20 05:00:00,113.46323
2011-05-20 06:00:00,141.08302
2011-05-20 07:00:00,155.15372
2011-05-20 08:00:00,167.00314
2011-05-20 09:00:00,171.13205
2011-05-20 10:00:00,174.63113
2011-05-20 11:00:00,176.66624
2011-05-20 12:00:00,178.9076
2011-05-20 13:00:00,179.01736
2011-05-20 14:00:00,181.31001
2011-05-20 15:00:00,183.04309
2011-05-20 16:00:00,185.32837
2011-05-20 17:00:00,184.62393
2011-05-20 18:00:00,181.08533
2011-05-20 19:00:00,180.68611
2011-05-20 20:00:00,179.47414
2011-05-20 21:00:00,181.57529
2011-05-20 22:00:00,179.27989
2011-05-20 23:00:00,181.33173
2011-05-21 00:00:00,177.3248
2011-05-21 01:00:00,178.54388
2011-05-21 02:00:00,176.08833
2011-05-21 03:00:00,179.7824
2011-05-21 04:00:00,167.6864
2011-05-21 05:00:00,166.24405
2011-05-21 06:00:00,168.69447
2011-05-21 07:00:00,189.71518
2011-05-21 08:00:00,192.80841
2011-05-21 09:00:00,191.53555
2011-05-21 10:00:00,188.23549
2011-05-21 11:00:00,189.65955
2011-05-21 12:00:00,189.87871
2011-05-21 13:00:00,191.73361
2011-05-21 14:00:00,197.99255
2011-05-21 15:00:00,201.84726
2011-05-21 16:00:00,202.55984
2011-05-21 17:00:00,202.03903
2011-05-21 18:00:00,205.03235
2011-05-21 19:00:00,207.55582
2011-05-21 20:00:00,201.40762
2011-05-21 21:00:00,201.97736
2011-05-21 22:00:00,201.19653
2011-05-21 23:00:00,204.70845
2011-05-22 00:00:00,206.68126
2011-05-22 01:00:00,185.08356
2011-05-22 02:00:00,184.20984
2011-05-22 03:00:00,186.51361
2011-05-22 04:00:00,191.8417
2011-05-22 05:00:00,187.24304
2011-05-22 06:00:00,186.66544
2011-05-22 07:00:00,204.52036
2011-05-22 08:00:00,204.62662
2011-05-22 09:00:00,203.43217
2011-05-22 10:00:00,209.42455
2011-05-22 11:00:00,218.81479
2011-05-22 12:00:00,218.79086
2011-05-22 13:00:00,216.69267
2011-05-22 14:00:00,216.86385
2011-05-22 15:00:00,215.67738
2011-05-22 16:00:00,215.46771
2011-05-22 17:00:00,221.26624
2011-05-22 18:00:00,219.16116
2011-05-22 19:00:00,218.70642
2011-05-22 20:00:00,215.61276
2011-05-22 21:00:00,212.43903
2011-05-22 22:00:00,214.77097
2011-05-22 23:00:00,217.90442
2011-05-23 00:00:00,194.14124
2011-05-23 01:00:00,183.61423
2011-05-23 02:00:00,199.69902
2011-05-23 03:00:00,170.63394
2011-05-23 04:00:00,179.07222
2011-05-23 05:00:00,179.08426
2011-05-23 06:00:00,192.68619
2011-05-23 07:00:00,179.30841
2011-05-23 08:00:00,195.00049
2011-05-23 09:00:00,202.11835
2011-05-23 10:00:00,200.47812
2011-05-23 11:00:00,203.31133
2011-05-23 12:00:00,203.31133
2011-05-23 13:00:00,208.04602
2011-05-23 14:00:00,216.7747
2011-05-23 15:00:00,210.77771
2011-05-23 16:00:00,208.32103
2011-05-23 17:00:00,211.05545
2011-05-23 18:00:00,202.03476
2011-05-23 19:00:00,201.24539
2011-05-23 20:00:00,200.80472
2011-05-23 21:00:00,194.88217
2011-05-23 22:00:00,188.64818
2011-05-23 23:00:00,197.70172
2011-05-24 00:00:00,189.60588
2011-05-24 01:00:00,195.3746
2011-05-24 02:00:00,189.69014
2011-05-24 03:00:00,192.11151
2011-05-24 04:00:00,196.53369
2011-05-24 05:00:00,190.95586
2011-05-24 06:00:00,184.8757
2011-05-24 07:00:00,209.90112
2011-05-24 08:00:00,210.8146
2011-05-24 09:00:00,202.00569
2011-05-24 10:00:00,207.92441
2011-05-24 11:00:00,205.43506
2011-05-24 12:00:00,211.84818
2011-05-24 13:00:00,210.49246
2011-05-24 14:00:00,211.3085
2011-05-24 15:00:00,213.7744
2011-05-24 16:00:00,199.5943
2011-05-24 17:00:00,200.45352
2011-05-24 18:00:00,201.29199
2011-05-24 19:00:00,201.9268
2011-05-24 20:00:00,194.90012
2011-05-24 21:00:00,193.82031
2011-05-24 22:00:00,205.72696
2011-05-24 23:00:00,206.79611
2011-05-25 00:00:00,212.3736
2011-05-25 01:00:00,208.84909
2011-05-25 02:00:00,193.86023
2011-05-25 03:00:00,179.47568
2011-05-25 04:00:00,172.95786
2011-05-25 05:00:00,190.8944
2011-05-25 06:00:00,173.10931
2011-05-25 07:00:00,197.74776
2011-05-25 08:00:00,200.93872
2011-05-25 09:00:00,198.48572
2011-05-25 10:00:00,201.44087
2011-05-25 11:00:00,200.29433
2011-05-25 12:00:00,205.4007
2011-05-25 13:00:00,205.41756
2011-05-25 14:00:00,207.73935
2011-05-25 15:00:00,209.7027
2011-05-25 16:00:00,210.43349
2011-05-25 17:00:00,206.84004
2011-05-25 18:00:00,209.67517
2011-05-25 19:00:00,207.95341
2011-05-25 20:00:00,208.6043
2011-05-25 21:00:00,200.86249
2011-05-25 22:00:00,132.21364
2011-05-25 23:00:00,65.33963
2011-05-26 00:00:00,25.783012
2011-05-26 01:00:00,21.861572
2011-05-26 02:00:00,11.155237
2011-05-26 03:00:00,9.115866
2011-05-26 04:00:00,9.144217
2011-05-26 05:00:00,9.913794
2011-05-26 06:00:00,6.3974047
2011-05-26 07:00:00,5.880364
2011-05-26 08:00:00,14.517034
2011-05-26 09:00:00,17.545248
2011-05-26 10:00:00,17.500435
2011-05-26 11:00:00,17.544266
2011-05-26 12:00:00,20.068789
2011-05-26 13:00:00,19.38209
2011-05-26 14:00:00,19.38209
2011-05-26 15:00:00,19.63073
2011-05-26 16:00:00,19.34964
2011-05-26 17:00:00,19.862404
2011-05-26 18:00:00,19.600895
2011-05-26 19:00:00,18.982685
2011-05-26 20:00:00,18.999117
2011-05-26 21:00:00,17.940802
2011-05-26 22:00:00,19.16435
2011-05-26 23:00:00,17.954565
2011-05-27 00:00:00,18.397755
2011-05-27 01:00:00,20.357485
2011-05-27 02:00:00,17.648073
2011-05-27 03:00:00,15.357188
2011-05-27 04:00:00,16.52746
2011-05-27 05:00:00,17.52822
2011-05-27 06:00:00,16.841696
2011-05-27 07:00:00,15.489971
2011-05-27 08:00:00,16.540691
2011-05-27 09:00:00,20.05396
2011-05-27 10:00:00,19.97761
2011-05-27 11:00:00,19.133312
2011-05-27 12:00:00,19.290459
2011-05-27 13:00:00,20.416107
2011-05-27 14:00:00,20.229202
2011-05-27 15:00:00,20.103725
2011-05-27 16:00:00,19.065243
2011-05-27 17:00:00,20.741884
2011-05-27 18:00:00,18.733925
2011-05-27 19:00:00,10.3491335
2011-05-27 20:00:00,11.094881
2011-05-27 21:00:00,10.548127
2011-05-27 22:00:00,11.390229
2011-05-27 23:00:00,9.635695
2011-05-28 00:00:00,9.181797
2011-05-28 01:00:00,9.1611595
2011-05-28 02:00:00,7.2796774
2011-05-28 03:00:00,9.133176
2011-05-28 04:00:00,9.586254
2011-05-28 05:00:00,9.128361
2011-05-28 06:00:00,10.043356
2011-05-28 07:00:00,10.713179
2011-05-28 08:00:00,11.534932
2011-05-28 09:00:00,16.064747
2011-05-28 10:00:00,19.474907
2011-05-28 11:00:00,19.474907
2011-05-28 12:00:00,19.388725
2011-05-28 13:00:00,19.717361
2011-05-28 14:00:00,19.948223
2011-05-28 15:00:00,20.250229
2011-05-28 16:00:00,19.79692
2011-05-28 17:00:00,19.992645
2011-05-28 18:00:00,19.997276
2011-05-28 19:00:00,19.271437
2011-05-28 20:00:00,19.448332
2011-05-28 21:00:00,16.360962
2011-05-28 22:00:00,12.264012
2011-05-28 23:00:00,11.030419
2011-05-29 00:00:00,11.21754
2011-05-29 01:00:00,9.393664
2011-05-29 02:00:00,8.778547
2011-05-29 03:00:00,8.773733
2011-05-29 04:00:00,7.7229586
2011-05-29 05:00:00,7.5351467
2011-05-29 06:00:00,9.476597
2011-05-29 07:00:00,8.812152
2011-05-29 08:00:00,10.331985
2011-05-29 09:00:00,7.748637
2011-05-29 10:00:00,12.270578
2011-05-29 11:00:00,12.451132
2011-05-29 12:00:00,16.679565
2011-05-29 13:00:00,19.573952
2011-05-29 14:00:00,19.512077
2011-05-29 15:00:00,19.5544
2011-05-29 16:00:00,19.512077
2011-05-29 17:00:00,19.512077
2011-05-29 18:00:00,18.937117
2011-05-29 19:00:00,18.846304
2011-05-29 20:00:00,17.710798
2011-05-29 21:00:00,13.052747
2011-05-29 22:00:00,10.291007
2011-05-29 23:00:00,10.392379
2011-05-30 00:00:00,9.254425
2011-05-30 01:00:00,9.164303
2011-05-30 02:00:00,9.254425
2011-05-30 03:00:00,9.283314
2011-05-30 04:00:00,8.338561
2011-05-30 05:00:00,8.936444
2011-05-30 06:00:00,9.398232
2011-05-30 07:00:00,9.152039
2011-05-30 08:00:00,11.117985
2011-05-30 09:00:00,15.462339
2011-05-30 10:00:00,20.13729
2011-05-30 11:00:00,21.07514
2011-05-30 12:00:00,22.290888
2011-05-30 13:00:00,21.741552
2011-05-30 14:00:00,26.382244
2011-05-30 15:00:00,27.924274
2011-05-30 16:00:00,27.04433
2011-05-30 17:00:00,25.923603
2011-05-30 18:00:00,26.42008
2011-05-30 19:00:00,11.538057
2011-05-30 20:00:00,19.807125
2011-05-30 21:00:00,19.727407
2011-05-30 22:00:00,18.320175
2011-05-30 23:00:00,12.396962
2011-05-31 00:00:00,11.848792
2011-05-31 01:00:00,10.4205675
2011-05-31 02:00:00,9.800498
2011-05-31 03:00:00,7.7039213
2011-05-31 04:00:00,12.076458
2011-05-31 05:00:00,12.086086
2011-05-31 06:00:00,11.627526
2011-05-31 07:00:00,18.022537
2011-05-31 08:00:00,22.458824
2011-05-31 09:00:00,20.493599
2011-05-31 10:00:00,22.267761
2011-05-31 11:00:00,21.297226
2011-05-31 12:00:00,21.991295
2011-05-31 13:00:00,20.653238
2011-05-31 14:00:00,20.776464
2011-05-31 15:00:00,20.650433
2011-05-31 16:00:00,21.726353
2011-05-31 17:00:00,24.36961
2011-05-31 18:00:00,24.97895
2011-05-31 19:00:00,24.306635
2011-05-31 20:00:00,24.522848
2011-05-31 21:00:00,24.445967
2011-05-31 22:00:00,23.541712
2011-05-31 23:00:00,25.567316
2011-06-20 00:00:00,86.05139
2011-06-20 01:00:00,105.14862
2011-06-20 02:00:00,108.14831
2011-06-20 03:00:00,114.54416
2011-06-20 04:00:00,126.55526
2011-06-20 05:00:00,131.0972
2011-06-20 06:00:00,133.31038
2011-06-20 07:00:00,130.19513
2011-06-20 08:00:00,130.95645
2011-06-20 09:00:00,145.03828
2011-06-20 10:00:00,145.38971
2011-06-20 11:00:00,144.38774
2011-06-20 12:00:00,153.22252
2011-06-20 13:00:00,153.40286
2011-06-20 14:00:00,152.46144
2011-06-20 15:00:00,159.87752
2011-06-20 16:00:00,160.87396
2011-06-20 17:00:00,160.92007
2011-06-20 18:00:00,162.85338
2011-06-20 19:00:00,155.60709
2011-06-20 20:00:00,157.63565
2011-06-20 21:00:00,136.65454
2011-06-20 22:00:00,149.07947
2011-06-20 23:00:00,146.61867
2011-06-21 00:00:00,121.180336
2011-06-21 01:00:00,121.46363
2011-06-21 02:00:00,122.17076
2011-06-21 03:00:00,122.320305
2011-06-21 04:00:00,133.09099
2011-06-21 05:00:00,133.26923
2011-06-21 06:00:00,133.26923
2011-06-21 07:00:00,123.148056
2011-06-21 08:00:00,134.91052
2011-06-21 09:00:00,139.05634
2011-06-21 10:00:00,142.64322
2011-06-21 11:00:00,130.41672
2011-06-21 12:00:00,136.33105
2011-06-21 13:00:00,156.61292
2011-06-21 14:00:00,173.75723
2011-06-21 15:00:00,173.23758
2011-06-21 16:00:00,171.74437
2011-06-21 17:00:00,171.20651
2011-06-21 18:00:00,173.0206
2011-06-21 19:00:00,160.41913
2011-06-21 20:00:00,160.7779
2011-06-21 21:00:00,154.3033
2011-06-21 22:00:00,137.45956
2011-06-21 23:00:00,130.71872
2011-06-22 00:00:00,142.65712
2011-06-22 01:00:00,142.47118
2011-06-22 02:00:00,132.44547
2011-06-22 03:00:00,142.47118
2011-06-22 04:00:00,123.29765
2011-06-22 05:00:00,125.75775
2011-06-22 06:00:00,151.72316
2011-06-22 07:00:00,159.22028
2011-06-22 08:00:00,163.87054
2011-06-22 09:00:00,160.91267
2011-06-22 10:00:00,162.77643
2011-06-22 11:00:00,160.69919
2011-06-22 12:00:00,165.4906
2011-06-22 13:00:00,156.32503
2011-06-22 14:00:00,166.28427
2011-06-22 15:00:00,158.60432
2011-06-22 16:00:00,165.51611
2011-06-22 17:00:00,174.06049
2011-06-22 18:00:00,165.39038
2011-06-22 19:00:00,165.71799
2011-06-22 20:00:00,163.6361
2011-06-22 21:00:00,165.80222
2011-06-22 22:00:00,162.59863
2011-06-22 23:00:00,161.98581
2011-06-23 00:00:00,158.74811
2011-06-23 01:00:00,159.5816
2011-06-23 02:00:00,159.5816
2011-06-23 03:00:00,162.91336
2011-06-23 04:00:00,165.30728
2011-06-23 05:00:00,163.26245
2011-06-23 06:00:00,163.26245
2011-06-23 07:00:00,163.18349
2011-06-23 08:00:00,158.56372
2011-06-23 09:00:00,157.8009
2011-06-23 10:00:00,163.8161
2011-06-23 11:00:00,167.80975
2011-06-23 12:00:00,164.34564
2011-06-23 13:00:00,163.97449
2011-06-23 14:00:00,167.15646
2011-06-23 15:00:00,170.17978
2011-06-23 16:00:00,161.62654
2011-06-23 17:00:00,161.78598
2011-06-23 18:00:00,160.49635
2011-06-23 19:00:00,162.66606
2011-06-23 20:00:00,165.11533
2011-06-23 21:00:00,165.97833
2011-06-23 22:00:00,162.55539
2011-06-23 23:00:00,159.42642
2011-06-24 00:00:00,165.7464
2011-06-24 01:00:00,175.12201
2011-06-24 02:00:00,175.12201
2011-06-24 03:00:00,168.12053
2011-06-24 04:00:00,169.36069
2011-06-24 05:00:00,139.42464
2011-06-24 06:00:00,166.6985
2011-06-24 07:00:00,172.21027
2011-06-24 08:00:00,166.29778
2011-06-24 09:00:00,173.8216
2011-06-24 10:00:00,187.3883
2011-06-24 11:00:00,189.64035
2011-06-24 12:00:00,187.66208
2011-06-24 13:00:00,186.6526
2011-06-24 14:00:00,186.54128
2011-06-24 15:00:00,188.07233
2011-06-24 16:00:00,187.82092
2011-06-24 17:00:00,186.63266
2011-06-24 18:00:00,186.79007
2011-06-24 19:00:00,186.46642
2011-06-24 20:00:00,183.39014
2011-06-24 21:00:00,179.79596
2011-06-24 22:00:00,171.58778
2011-06-24 23:00:00,174.17485
2011-06-25 00:00:00,180.16487
2011-06-25 01:00:00,176.12567
2011-06-25 02:00:00,169.96529
2011-06-25 03:00:00,172.16603
2011-06-25 04:00:00,172.16603
2011-06-25 05:00:00,172.6522
2011-06-25 06:00:00,171.18707
2011-06-25 07:00:00,175.26282
2011-06-25 08:00:00,183.50012
2011-06-25 09:00:00,184.7234
2011-06-25 10:00:00,144.46109
2011-06-25 11:00:00,98.07686
2011-06-25 12:00:00,64.141106
2011-06-25 13:00:00,36.846542
2011-06-25 14:00:00,31.167652
2011-06-25 15:00:00,29.02362
2011-06-25 16:00:00,39.795322
2011-06-25 17:00:00,32.36437
2011-06-25 18:00:00,25.709455
2011-06-25 19:00:00,25.481026
2011-06-25 20:00:00,22.750748
2011-06-25 21:00:00,19.702797
2011-06-25 22:00:00,20.442387
2011-06-25 23:00:00,19.053356
2011-06-26 00:00:00,18.333897
2011-06-26 01:00:00,18.519712
2011-06-26 02:00:00,18.149113
2011-06-26 03:00:00,17.907421
2011-06-26 04:00:00,17.915974
2011-06-26 05:00:00,18.02142
2011-06-26 06:00:00,18.02142
2011-06-26 07:00:00,18.59984
2011-06-26 08:00:00,18.159416
2011-06-26 09:00:00,18.835752
2011-06-26 10:00:00,24.669071
2011-06-26 11:00:00,25.466282
2011-06-26 12:00:00,31.117
2011-06-26 13:00:00,31.03194
2011-06-26 14:00:00,30.983402
2011-06-26 15:00:00,31.03194
2011-06-26 16:00:00,31.829506
2011-06-26 17:00:00,25.242233
2011-06-26 18:00:00,25.004272
2011-06-26 19:00:00,22.702915
2011-06-26 20:00:00,20.470583
2011-06-26 21:00:00,18.874535
2011-06-26 22:00:00,21.715412
2011-06-26 23:00:00,20.008595
2011-06-27 00:00:00,15.658705
2011-06-27 01:00:00,15.232809
2011-06-27 02:00:00,15.976046
2011-06-27 03:00:00,15.976046
2011-06-27 04:00:00,14.768921
2011-06-27 05:00:00,14.668214
2011-06-27 06:00:00,15.870551
2011-06-27 07:00:00,15.313456
2011-06-27 08:00:00,14.859778
2011-06-27 09:00:00,16.853027
2011-06-27 10:00:00,16.82584
2011-06-27 11:00:00,16.501135
2011-06-27 12:00:00,16.853027
2011-06-27 13:00:00,17.00273
2011-06-27 14:00:00,16.752106
2011-06-27 15:00:00,16.690485
2011-06-27 16:00:00,16.779778
2011-06-27 17:00:00,17.709427
2011-06-27 18:00:00,17.039907
2011-06-27 19:00:00,16.354548
2011-06-27 20:00:00,15.180059
2011-06-27 21:00:00,15.335031
2011-06-27 22:00:00,14.918423
2011-06-27 23:00:00,14.918423
2011-06-28 00:00:00,14.575563
2011-06-28 01:00:00,15.457743
2011-06-28 02:00:00,15.266158
2011-06-28 03:00:00,15.266158
2011-06-28 04:00:00,15.460731
2011-06-28 05:00:00,15.486473
2011-06-28 06:00:00,14.098981
2011-06-28 07:00:00,14.620695
2011-06-28 08:00:00,15.033668
2011-06-28 09:00:00,15.407785
2011-06-28 10:00:00,21.939974
2011-06-28 11:00:00,19.160408
2011-06-28 12:00:00,22.217033
2011-06-28 13:00:00,18.568024
2011-06-28 14:00:00,19.8243
2011-06-28 15:00:00,19.876926
2011-06-28 16:00:00,23.151188
2011-06-28 17:00:00,19.406082
2011-06-28 18:00:00,22.317333
2011-06-28 19:00:00,18.14748
2011-06-28 20:00:00,17.57519
2011-06-28 21:00:00,16.511312
2011-06-28 22:00:00,15.902463
2011-06-28 23:00:00,15.775363
2011-06-29 00:00:00,15.840864
2011-06-29 01:00:00,14.864228
2011-06-29 02:00:00,14.622546
2011-06-29 03:00:00,15.074749
2011-06-29 04:00:00,14.901922
2011-06-29 05:00:00,15.416586
2011-06-29 06:00:00,16.175165
2011-06-29 07:00:00,19.003464
