datetime,count
2011-04-21 09:00:00,126.91135
2011-04-21 10:00:00,155.36389
2011-04-21 11:00:00,120.17261
2011-04-21 12:00:00,131.3177
2011-04-21 13:00:00,196.8417
2011-04-21 14:00:00,187.79434
2011-04-21 15:00:00,235.68736
2011-04-21 16:00:00,257.23047
2011-04-21 17:00:00,263.32748
2011-04-21 18:00:00,268.14166
2011-04-21 19:00:00,193.56363
2011-04-21 20:00:00,183.27768
2011-04-21 21:00:00,121.30051
2011-04-21 22:00:00,125.5335
2011-04-21 23:00:00,69.24691
2011-04-22 00:00:00,79.493126
2011-04-22 01:00:00,109.17255
2011-04-22 02:00:00,117.82201
2011-04-22 03:00:00,117.82201
2011-04-22 04:00:00,95.06737
2011-04-22 05:00:00,92.4928
2011-04-22 06:00:00,95.06737
2011-04-22 07:00:00,106.28634
2011-04-22 08:00:00,108.74932
2011-04-22 09:00:00,98.925934
2011-04-22 10:00:00,129.43185
2011-04-22 11:00:00,56.6656
2011-04-22 12:00:00,44.265503
2011-04-22 13:00:00,103.29158
2011-04-22 14:00:00,43.778084
2011-04-22 15:00:00,103.29158
2011-04-22 16:00:00,114.78604
2011-04-22 17:00:00,67.04204
2011-04-22 18:00:00,67.04204
2011-04-22 19:00:00,67.04204
2011-04-22 20:00:00,52.39427
2011-04-22 21:00:00,56.106514
2011-04-22 22:00:00,43.854156
2011-04-22 23:00:00,73.624825
2011-04-23 00:00:00,42.894512
2011-04-23 01:00:00,42.894512
2011-04-23 02:00:00,63.787228
2011-04-23 03:00:00,55.652565
2011-04-23 04:00:00,49.171146
2011-04-23 05:00:00,49.171146
2011-04-23 06:00:00,47.07846
2011-04-23 07:00:00,54.497314
2011-04-23 08:00:00,36.081383
2011-04-23 09:00:00,41.508297
2011-04-23 10:00:00,109.95025
2011-04-23 11:00:00,74.10519
2011-04-23 12:00:00,148.96646
2011-04-23 13:00:00,167.44948
2011-04-23 14:00:00,237.61949
2011-04-23 15:00:00,281.59445
2011-04-23 16:00:00,305.75024
2011-04-23 17:00:00,291.02048
2011-04-23 18:00:00,224.02798
2011-04-23 19:00:00,190.32855
2011-04-23 20:00:00,158.94049
2011-04-23 21:00:00,178.61235
2011-04-23 22:00:00,191.82852
2011-04-23 23:00:00,180.09091
2011-04-24 00:00:00,164.4903
2011-04-24 01:00:00,102.792015
2011-04-24 02:00:00,102.792015
2011-04-24 03:00:00,47.417686
2011-04-24 04:00:00,47.417686
2011-04-24 05:00:00,47.417686
2011-04-24 06:00:00,81.56259
2011-04-24 07:00:00,81.56259
2011-04-24 08:00:00,70.08982
2011-04-24 09:00:00,183.21513
2011-04-24 10:00:00,226.75247
2011-04-24 11:00:00,312.8433
2011-04-24 12:00:00,325.21564
2011-04-24 13:00:00,311.36337
2011-04-24 14:00:00,336.5765
2011-04-24 15:00:00,302.71744
2011-04-24 16:00:00,377.04987
2011-04-24 17:00:00,325.58405
2011-04-24 18:00:00,312.3879
2011-04-24 19:00:00,184.52359
2011-04-24 20:00:00,184.52359
2011-04-24 21:00:00,90.714096
2011-04-24 22:00:00,79.8636
2011-04-24 23:00:00,151.77573
2011-04-25 00:00:00,97.1497
2011-04-25 01:00:00,53.236866
2011-04-25 02:00:00,53.236866
2011-04-25 03:00:00,113.09532
2011-04-25 04:00:00,105.99957
2011-04-25 05:00:00,72.59486
2011-04-25 06:00:00,128.36746
2011-04-25 07:00:00,116.76546
2011-04-25 08:00:00,111.87155
2011-04-25 09:00:00,168.46341
2011-04-25 10:00:00,255.84087
2011-04-25 11:00:00,255.84087
2011-04-25 12:00:00,248.49881
2011-04-25 13:00:00,274.92487
2011-04-25 14:00:00,287.85803
2011-04-25 15:00:00,269.57022
2011-04-25 16:00:00,307.4452
2011-04-25 17:00:00,301.12274
2011-04-25 18:00:00,257.5866
2011-04-25 19:00:00,230.59207
2011-04-25 20:00:00,224.63327
2011-04-25 21:00:00,254.51738
2011-04-25 22:00:00,239.16348
2011-04-25 23:00:00,201.05322
2011-04-26 00:00:00,250.97987
2011-04-26 01:00:00,246.72144
2011-04-26 02:00:00,179.56197
2011-04-26 03:00:00,159.93399
2011-04-26 04:00:00,183.48363
2011-04-26 05:00:00,153.60406
2011-04-26 06:00:00,156.08406
2011-04-26 07:00:00,208.95558
2011-04-26 08:00:00,208.95558
2011-04-26 09:00:00,239.82153
2011-04-26 10:00:00,253.44472
2011-04-26 11:00:00,261.0293
2011-04-26 12:00:00,280.927
2011-04-26 13:00:00,275.67734
2011-04-26 14:00:00,279.98322
2011-04-26 15:00:00,283.11908
2011-04-26 16:00:00,282.71637
2011-04-26 17:00:00,245.7924
2011-04-26 18:00:00,246.96916
2011-04-26 19:00:00,236.52927
2011-04-26 20:00:00,239.82153
2011-04-26 21:00:00,204.97417
2011-04-26 22:00:00,188.83986
2011-04-26 23:00:00,177.95984
2011-04-27 00:00:00,191.70035
2011-04-27 01:00:00,198.07901
2011-04-27 02:00:00,181.75972
2011-04-27 03:00:00,176.0056
2011-04-27 04:00:00,64.54845
2011-04-27 05:00:00,100.05111
2011-04-27 06:00:00,73.57025
2011-04-27 07:00:00,176.0056
2011-04-27 08:00:00,160.91908
2011-04-27 09:00:00,162.14987
2011-04-27 10:00:00,189.19649
2011-04-27 11:00:00,169.65572
2011-04-27 12:00:00,214.37724
2011-04-27 13:00:00,215.465
2011-04-27 14:00:00,255.22748
2011-04-27 15:00:00,266.49326
2011-04-27 16:00:00,275.07657
2011-04-27 17:00:00,172.73564
2011-04-27 18:00:00,172.73564
2011-04-27 19:00:00,204.97417
2011-04-27 20:00:00,219.24863
2011-04-27 21:00:00,214.51949
2011-04-27 22:00:00,173.44177
2011-04-27 23:00:00,172.39459
2011-04-28 00:00:00,215.47643
2011-04-28 01:00:00,174.8069
2011-04-28 02:00:00,164.21935
2011-04-28 03:00:00,156.06346
2011-04-28 04:00:00,170.76701
2011-04-28 05:00:00,174.8069
2011-04-28 06:00:00,150.39095
2011-04-28 07:00:00,146.00177
2011-04-28 08:00:00,147.63799
2011-04-28 09:00:00,158.80069
2011-04-28 10:00:00,181.60744
2011-04-28 11:00:00,189.19649
2011-04-28 12:00:00,154.39441
2011-04-28 13:00:00,182.92354
2011-04-28 14:00:00,218.10245
2011-04-28 15:00:00,245.30804
2011-04-28 16:00:00,203.42633
2011-04-28 17:00:00,246.49716
2011-04-28 18:00:00,246.49716
2011-04-28 19:00:00,215.4811
2011-04-28 20:00:00,240.40573
2011-04-28 21:00:00,217.3838
2011-04-28 22:00:00,169.19257
2011-04-28 23:00:00,151.54047
2011-04-29 00:00:00,164.13048
2011-04-29 01:00:00,112.70354
2011-04-29 02:00:00,106.04387
2011-04-29 03:00:00,71.21831
2011-04-29 04:00:00,132.48058
2011-04-29 05:00:00,81.85353
2011-04-29 06:00:00,154.8352
2011-04-29 07:00:00,160.77206
2011-04-29 08:00:00,170.4737
2011-04-29 09:00:00,175.97661
2011-04-29 10:00:00,196.39899
2011-04-29 11:00:00,190.3846
2011-04-29 12:00:00,193.63696
2011-04-29 13:00:00,199.64757
2011-04-29 14:00:00,194.56522
2011-04-29 15:00:00,170.83366
2011-04-29 16:00:00,151.82922
2011-04-29 17:00:00,152.92622
2011-04-29 18:00:00,187.21625
2011-04-29 19:00:00,186.02449
2011-04-29 20:00:00,136.50632
2011-04-29 21:00:00,134.31891
2011-04-29 22:00:00,158.9142
2011-04-29 23:00:00,140.52847
2011-04-30 00:00:00,175.736
2011-04-30 01:00:00,176.3093
2011-04-30 02:00:00,160.89261
2011-04-30 03:00:00,149.97467
2011-04-30 04:00:00,126.79817
2011-04-30 05:00:00,166.05962
2011-04-30 06:00:00,89.46925
2011-04-30 07:00:00,132.50157
2011-04-30 08:00:00,115.09785
2011-04-30 09:00:00,196.27054
2011-04-30 10:00:00,253.6726
2011-04-30 11:00:00,245.66884
2011-04-30 12:00:00,281.38055
2011-04-30 13:00:00,267.97803
2011-04-30 14:00:00,218.55669
2011-04-30 15:00:00,255.55246
2011-04-30 16:00:00,286.2114
2011-04-30 17:00:00,223.77985
2011-04-30 18:00:00,175.37003
2011-04-30 19:00:00,175.37003
2011-04-30 20:00:00,98.42513
2011-04-30 21:00:00,98.42513
2011-04-30 22:00:00,58.124054
2011-04-30 23:00:00,58.124054
2011-05-20 00:00:00,37.30697
2011-05-20 01:00:00,37.843487
2011-05-20 02:00:00,35.072468
2011-05-20 03:00:00,36.934143
2011-05-20 04:00:00,37.444016
2011-05-20 05:00:00,46.202114
2011-05-20 06:00:00,96.26041
2011-05-20 07:00:00,144.19568
2011-05-20 08:00:00,172.18463
2011-05-20 09:00:00,192.25435
2011-05-20 10:00:00,227.2055
2011-05-20 11:00:00,196.41272
2011-05-20 12:00:00,220.70668
2011-05-20 13:00:00,266.7274
2011-05-20 14:00:00,276.40997
2011-05-20 15:00:00,260.79156
2011-05-20 16:00:00,226.51756
2011-05-20 17:00:00,194.51877
2011-05-20 18:00:00,303.67847
2011-05-20 19:00:00,217.94873
2011-05-20 20:00:00,243.77216
2011-05-20 21:00:00,210.03278
2011-05-20 22:00:00,176.98184
2011-05-20 23:00:00,187.84052
2011-05-21 00:00:00,150.4038
2011-05-21 01:00:00,160.02577
2011-05-21 02:00:00,176.57143
2011-05-21 03:00:00,160.40448
2011-05-21 04:00:00,81.01551
2011-05-21 05:00:00,66.42677
2011-05-21 06:00:00,114.55437
2011-05-21 07:00:00,206.10234
2011-05-21 08:00:00,269.35403
2011-05-21 09:00:00,321.45102
2011-05-21 10:00:00,295.65375
2011-05-21 11:00:00,298.1977
2011-05-21 12:00:00,328.74017
2011-05-21 13:00:00,365.8501
2011-05-21 14:00:00,390.65784
2011-05-21 15:00:00,415.02972
2011-05-21 16:00:00,365.26187
2011-05-21 17:00:00,356.4163
2011-05-21 18:00:00,326.56738
2011-05-21 19:00:00,352.7479
2011-05-21 20:00:00,285.66104
2011-05-21 21:00:00,295.65375
2011-05-21 22:00:00,305.14737
2011-05-21 23:00:00,202.63684
2011-05-22 00:00:00,148.04906
2011-05-22 01:00:00,83.05366
2011-05-22 02:00:00,68.90242
2011-05-22 03:00:00,39.58928
2011-05-22 04:00:00,42.903084
2011-05-22 05:00:00,39.58928
2011-05-22 06:00:00,68.90242
2011-05-22 07:00:00,136.25977
2011-05-22 08:00:00,254.22662
2011-05-22 09:00:00,314.88568
2011-05-22 10:00:00,345.2066
2011-05-22 11:00:00,385.45438
2011-05-22 12:00:00,322.62637
2011-05-22 13:00:00,285.42032
2011-05-22 14:00:00,327.22012
2011-05-22 15:00:00,289.92233
2011-05-22 16:00:00,325.0497
2011-05-22 17:00:00,365.66046
2011-05-22 18:00:00,335.9329
2011-05-22 19:00:00,319.30676
2011-05-22 20:00:00,348.29633
2011-05-22 21:00:00,326.12872
2011-05-22 22:00:00,197.70908
2011-05-22 23:00:00,183.23494
2011-05-23 00:00:00,180.79889
2011-05-23 01:00:00,123.47624
2011-05-23 02:00:00,204.08127
2011-05-23 03:00:00,70.25734
2011-05-23 04:00:00,85.62316
2011-05-23 05:00:00,85.62316
2011-05-23 06:00:00,99.59848
2011-05-23 07:00:00,79.14291
2011-05-23 08:00:00,198.61334
2011-05-23 09:00:00,205.209
2011-05-23 10:00:00,305.12802
2011-05-23 11:00:00,299.1883
2011-05-23 12:00:00,299.1883
2011-05-23 13:00:00,184.95915
2011-05-23 14:00:00,206.14667
2011-05-23 15:00:00,193.51736
2011-05-23 16:00:00,212.60287
2011-05-23 17:00:00,235.1214
2011-05-23 18:00:00,312.21103
2011-05-23 19:00:00,278.31107
2011-05-23 20:00:00,276.94785
2011-05-23 21:00:00,195.12686
2011-05-23 22:00:00,113.09651
2011-05-23 23:00:00,190.91437
2011-05-24 00:00:00,139.03848
2011-05-24 01:00:00,127.962296
2011-05-24 02:00:00,139.03848
2011-05-24 03:00:00,95.402824
2011-05-24 04:00:00,157.26358
2011-05-24 05:00:00,115.80793
2011-05-24 06:00:00,140.62308
2011-05-24 07:00:00,295.63535
2011-05-24 08:00:00,255.87947
2011-05-24 09:00:00,270.6634
2011-05-24 10:00:00,311.19083
2011-05-24 11:00:00,265.91302
2011-05-24 12:00:00,334.33694
2011-05-24 13:00:00,335.91693
2011-05-24 14:00:00,340.01562
2011-05-24 15:00:00,286.0896
2011-05-24 16:00:00,295.2222
2011-05-24 17:00:00,281.13654
2011-05-24 18:00:00,311.8354
2011-05-24 19:00:00,277.14893
2011-05-24 20:00:00,239.59656
2011-05-24 21:00:00,205.18939
2011-05-24 22:00:00,199.73459
2011-05-24 23:00:00,293.4207
2011-05-25 00:00:00,229.3446
2011-05-25 01:00:00,253.01286
2011-05-25 02:00:00,71.35536
2011-05-25 03:00:00,60.299305
2011-05-25 04:00:00,56.9207
2011-05-25 05:00:00,105.53752
2011-05-25 06:00:00,65.74284
2011-05-25 07:00:00,281.38577
2011-05-25 08:00:00,289.23447
2011-05-25 09:00:00,265.1182
2011-05-25 10:00:00,277.7289
2011-05-25 11:00:00,244.47157
2011-05-25 12:00:00,285.74374
2011-05-25 13:00:00,285.74374
2011-05-25 14:00:00,289.0463
2011-05-25 15:00:00,361.0725
2011-05-25 16:00:00,322.7898
2011-05-25 17:00:00,265.91302
2011-05-25 18:00:00,329.052
2011-05-25 19:00:00,309.13907
2011-05-25 20:00:00,305.4574
2011-05-25 21:00:00,288.69315
2011-05-25 22:00:00,308.3338
2011-05-25 23:00:00,285.9305
2011-05-26 00:00:00,285.9305
2011-05-26 01:00:00,285.9305
2011-05-26 02:00:00,198.67685
2011-05-26 03:00:00,138.21317
2011-05-26 04:00:00,132.30093
2011-05-26 05:00:00,163.5701
2011-05-26 06:00:00,121.321594
2011-05-26 07:00:00,114.60309
2011-05-26 08:00:00,235.24197
2011-05-26 09:00:00,293.29224
2011-05-26 10:00:00,312.21103
2011-05-26 11:00:00,319.16376
2011-05-26 12:00:00,324.90997
2011-05-26 13:00:00,358.4396
2011-05-26 14:00:00,358.4396
2011-05-26 15:00:00,221.39462
2011-05-26 16:00:00,199.68353
2011-05-26 17:00:00,339.32938
2011-05-26 18:00:00,349.91357
2011-05-26 19:00:00,346.7611
2011-05-26 20:00:00,312.38828
2011-05-26 21:00:00,283.3423
2011-05-26 22:00:00,304.2265
2011-05-26 23:00:00,323.47833
2011-05-27 00:00:00,315.0405
2011-05-27 01:00:00,295.28995
2011-05-27 02:00:00,299.99786
2011-05-27 03:00:00,269.46494
2011-05-27 04:00:00,285.14075
2011-05-27 05:00:00,315.54443
2011-05-27 06:00:00,245.92241
2011-05-27 07:00:00,288.68668
2011-05-27 08:00:00,300.36575
2011-05-27 09:00:00,317.9068
2011-05-27 10:00:00,325.43808
2011-05-27 11:00:00,196.70613
2011-05-27 12:00:00,193.15056
2011-05-27 13:00:00,303.29922
2011-05-27 14:00:00,357.51508
2011-05-27 15:00:00,358.57504
2011-05-27 16:00:00,190.05069
2011-05-27 17:00:00,288.1543
2011-05-27 18:00:00,212.60287
2011-05-27 19:00:00,221.28682
2011-05-27 20:00:00,219.11662
2011-05-27 21:00:00,197.22606
2011-05-27 22:00:00,228.27568
2011-05-27 23:00:00,176.88086
2011-05-28 00:00:00,166.02036
2011-05-28 01:00:00,188.19087
2011-05-28 02:00:00,125.818756
2011-05-28 03:00:00,183.36649
2011-05-28 04:00:00,201.34254
2011-05-28 05:00:00,183.36649
2011-05-28 06:00:00,206.47318
2011-05-28 07:00:00,226.04568
2011-05-28 08:00:00,292.35107
2011-05-28 09:00:00,369.5481
2011-05-28 10:00:00,374.4613
2011-05-28 11:00:00,374.4613
2011-05-28 12:00:00,329.89566
2011-05-28 13:00:00,359.3706
2011-05-28 14:00:00,324.38217
2011-05-28 15:00:00,405.76535
2011-05-28 16:00:00,435.42297
2011-05-28 17:00:00,423.65588
2011-05-28 18:00:00,369.7471
2011-05-28 19:00:00,364.90695
2011-05-28 20:00:00,374.4613
2011-05-28 21:00:00,375.81372
2011-05-28 22:00:00,314.71494
2011-05-28 23:00:00,245.73322
2011-05-29 00:00:00,259.01602
2011-05-29 01:00:00,165.80919
2011-05-29 02:00:00,140.04523
2011-05-29 03:00:00,140.04523
2011-05-29 04:00:00,136.74652
2011-05-29 05:00:00,115.55192
2011-05-29 06:00:00,200.89616
2011-05-29 07:00:00,188.53333
2011-05-29 08:00:00,198.49873
2011-05-29 09:00:00,168.73856
2011-05-29 10:00:00,266.8366
2011-05-29 11:00:00,269.73828
2011-05-29 12:00:00,300.5764
2011-05-29 13:00:00,359.5542
2011-05-29 14:00:00,349.12018
2011-05-29 15:00:00,344.8827
2011-05-29 16:00:00,349.12018
2011-05-29 17:00:00,349.12018
2011-05-29 18:00:00,347.90988
2011-05-29 19:00:00,347.791
2011-05-29 20:00:00,287.53082
2011-05-29 21:00:00,265.04688
2011-05-29 22:00:00,192.2788
2011-05-29 23:00:00,206.23378
2011-05-30 00:00:00,127.63778
2011-05-30 01:00:00,116.33479
2011-05-30 02:00:00,127.63778
2011-05-30 03:00:00,127.63778
2011-05-30 04:00:00,128.74922
2011-05-30 05:00:00,154.2424
2011-05-30 06:00:00,144.5885
2011-05-30 07:00:00,135.4213
2011-05-30 08:00:00,202.13872
2011-05-30 09:00:00,296.539
2011-05-30 10:00:00,420.0687
2011-05-30 11:00:00,413.37305
2011-05-30 12:00:00,406.50256
2011-05-30 13:00:00,405.89325
2011-05-30 14:00:00,418.9004
2011-05-30 15:00:00,402.59744
2011-05-30 16:00:00,399.68112
2011-05-30 17:00:00,400.95477
2011-05-30 18:00:00,401.8091
2011-05-30 19:00:00,184.16028
2011-05-30 20:00:00,372.2005
2011-05-30 21:00:00,376.64813
2011-05-30 22:00:00,324.02322
2011-05-30 23:00:00,214.09633
2011-05-31 00:00:00,187.87822
2011-05-31 01:00:00,144.89336
2011-05-31 02:00:00,124.16196
2011-05-31 03:00:00,102.12063
2011-05-31 04:00:00,199.26828
2011-05-31 05:00:00,199.26828
2011-05-31 06:00:00,190.42984
2011-05-31 07:00:00,264.9465
2011-05-31 08:00:00,333.10037
2011-05-31 09:00:00,339.2342
2011-05-31 10:00:00,306.54385
2011-05-31 11:00:00,252.61548
2011-05-31 12:00:00,289.04483
2011-05-31 13:00:00,245.56842
2011-05-31 14:00:00,229.35326
2011-05-31 15:00:00,240.28896
2011-05-31 16:00:00,247.40204
2011-05-31 17:00:00,301.04504
2011-05-31 18:00:00,294.53845
2011-05-31 19:00:00,293.5603
2011-05-31 20:00:00,293.5603
2011-05-31 21:00:00,298.85782
2011-05-31 22:00:00,291.46466
2011-05-31 23:00:00,208.98015
2011-06-20 00:00:00,146.9957
2011-06-20 01:00:00,41.839268
2011-06-20 02:00:00,41.839268
2011-06-20 03:00:00,95.052505
2011-06-20 04:00:00,117.2241
2011-06-20 05:00:00,168.17009
2011-06-20 06:00:00,170.35136
2011-06-20 07:00:00,134.47044
2011-06-20 08:00:00,139.54863
2011-06-20 09:00:00,161.45625
2011-06-20 10:00:00,161.45625
2011-06-20 11:00:00,166.84473
2011-06-20 12:00:00,211.49919
2011-06-20 13:00:00,145.35822
2011-06-20 14:00:00,182.89648
2011-06-20 15:00:00,200.93135
2011-06-20 16:00:00,208.36168
2011-06-20 17:00:00,181.45036
2011-06-20 18:00:00,218.16286
2011-06-20 19:00:00,199.05887
2011-06-20 20:00:00,162.5286
2011-06-20 21:00:00,149.67888
2011-06-20 22:00:00,182.99567
2011-06-20 23:00:00,139.57803
2011-06-21 00:00:00,63.531578
2011-06-21 01:00:00,115.600266
2011-06-21 02:00:00,109.00875
2011-06-21 03:00:00,109.00875
2011-06-21 04:00:00,96.806206
2011-06-21 05:00:00,81.73601
2011-06-21 06:00:00,81.73601
2011-06-21 07:00:00,44.29702
2011-06-21 08:00:00,99.47732
2011-06-21 09:00:00,128.29797
2011-06-21 10:00:00,149.50421
2011-06-21 11:00:00,153.00076
2011-06-21 12:00:00,124.340706
2011-06-21 13:00:00,141.00551
2011-06-21 14:00:00,286.28696
2011-06-21 15:00:00,293.61603
2011-06-21 16:00:00,295.24365
2011-06-21 17:00:00,277.5367
2011-06-21 18:00:00,249.68506
2011-06-21 19:00:00,211.4407
2011-06-21 20:00:00,225.63467
2011-06-21 21:00:00,117.52049
2011-06-21 22:00:00,137.36359
2011-06-21 23:00:00,128.97174
2011-06-22 00:00:00,74.50663
2011-06-22 01:00:00,91.448555
2011-06-22 02:00:00,75.782486
2011-06-22 03:00:00,91.448555
2011-06-22 04:00:00,78.25826
2011-06-22 05:00:00,42.778805
2011-06-22 06:00:00,134.34412
2011-06-22 07:00:00,141.34496
2011-06-22 08:00:00,170.96407
2011-06-22 09:00:00,183.18108
2011-06-22 10:00:00,239.19139
2011-06-22 11:00:00,194.08786
2011-06-22 12:00:00,192.91496
2011-06-22 13:00:00,185.9013
2011-06-22 14:00:00,222.79106
2011-06-22 15:00:00,195.87347
2011-06-22 16:00:00,202.66551
2011-06-22 17:00:00,203.83044
2011-06-22 18:00:00,190.76729
2011-06-22 19:00:00,195.93277
2011-06-22 20:00:00,194.83891
2011-06-22 21:00:00,193.8467
2011-06-22 22:00:00,270.29178
2011-06-22 23:00:00,278.0312
2011-06-23 00:00:00,206.45526
2011-06-23 01:00:00,187.53096
2011-06-23 02:00:00,187.53096
2011-06-23 03:00:00,218.02432
2011-06-23 04:00:00,165.45287
2011-06-23 05:00:00,150.41264
2011-06-23 06:00:00,150.41264
2011-06-23 07:00:00,221.26846
2011-06-23 08:00:00,233.796
2011-06-23 09:00:00,187.05635
2011-06-23 10:00:00,231.3494
2011-06-23 11:00:00,222.61479
2011-06-23 12:00:00,200.14987
2011-06-23 13:00:00,200.94551
2011-06-23 14:00:00,201.37949
2011-06-23 15:00:00,189.30957
2011-06-23 16:00:00,190.10716
2011-06-23 17:00:00,190.95656
2011-06-23 18:00:00,192.84088
2011-06-23 19:00:00,178.55647
2011-06-23 20:00:00,143.03304
2011-06-23 21:00:00,145.9863
2011-06-23 22:00:00,200.13968
2011-06-23 23:00:00,237.94394
2011-06-24 00:00:00,116.48433
2011-06-24 01:00:00,180.81342
2011-06-24 02:00:00,180.81342
2011-06-24 03:00:00,153.00076
2011-06-24 04:00:00,154.37057
2011-06-24 05:00:00,35.169155
2011-06-24 06:00:00,125.51365
2011-06-24 07:00:00,178.03549
2011-06-24 08:00:00,143.03304
2011-06-24 09:00:00,227.68701
2011-06-24 10:00:00,307.67654
2011-06-24 11:00:00,284.52408
2011-06-24 12:00:00,289.0067
2011-06-24 13:00:00,294.71454
2011-06-24 14:00:00,329.9276
2011-06-24 15:00:00,257.2391
2011-06-24 16:00:00,255.78163
2011-06-24 17:00:00,293.2492
2011-06-24 18:00:00,276.63412
2011-06-24 19:00:00,293.77582
2011-06-24 20:00:00,279.84708
2011-06-24 21:00:00,239.35461
2011-06-24 22:00:00,162.08444
2011-06-24 23:00:00,204.0846
2011-06-25 00:00:00,226.98293
2011-06-25 01:00:00,196.67487
2011-06-25 02:00:00,184.84387
2011-06-25 03:00:00,127.08321
2011-06-25 04:00:00,127.08321
2011-06-25 05:00:00,59.784985
2011-06-25 06:00:00,141.75989
2011-06-25 07:00:00,148.37115
2011-06-25 08:00:00,295.77496
2011-06-25 09:00:00,338.33588
2011-06-25 10:00:00,328.2741
2011-06-25 11:00:00,345.70084
2011-06-25 12:00:00,389.82065
2011-06-25 13:00:00,389.82065
2011-06-25 14:00:00,390.86328
2011-06-25 15:00:00,337.50253
2011-06-25 16:00:00,411.32056
2011-06-25 17:00:00,381.92242
2011-06-25 18:00:00,338.33588
2011-06-25 19:00:00,310.8877
2011-06-25 20:00:00,290.93167
2011-06-25 21:00:00,189.54684
2011-06-25 22:00:00,228.24762
2011-06-25 23:00:00,189.94405
2011-06-26 00:00:00,107.69908
2011-06-26 01:00:00,107.962456
2011-06-26 02:00:00,104.50641
2011-06-26 03:00:00,90.27648
2011-06-26 04:00:00,67.66666
2011-06-26 05:00:00,62.59226
2011-06-26 06:00:00,62.59226
2011-06-26 07:00:00,44.58776
2011-06-26 08:00:00,117.59636
2011-06-26 09:00:00,138.13834
2011-06-26 10:00:00,292.68402
2011-06-26 11:00:00,310.33896
2011-06-26 12:00:00,369.96402
2011-06-26 13:00:00,350.6582
2011-06-26 14:00:00,366.11298
2011-06-26 15:00:00,350.6582
2011-06-26 16:00:00,368.1051
2011-06-26 17:00:00,316.80392
2011-06-26 18:00:00,318.92767
2011-06-26 19:00:00,276.1947
2011-06-26 20:00:00,209.40814
2011-06-26 21:00:00,216.62415
2011-06-26 22:00:00,237.40993
2011-06-26 23:00:00,231.6785
2011-06-27 00:00:00,148.24887
2011-06-27 01:00:00,137.22173
2011-06-27 02:00:00,106.29111
2011-06-27 03:00:00,106.29111
2011-06-27 04:00:00,105.07942
2011-06-27 05:00:00,151.70103
2011-06-27 06:00:00,149.09291
2011-06-27 07:00:00,127.00435
2011-06-27 08:00:00,107.36029
2011-06-27 09:00:00,151.46765
2011-06-27 10:00:00,182.49731
2011-06-27 11:00:00,172.00447
2011-06-27 12:00:00,151.46765
2011-06-27 13:00:00,189.17
2011-06-27 14:00:00,176.86623
2011-06-27 15:00:00,147.25903
2011-06-27 16:00:00,187.33762
2011-06-27 17:00:00,238.44302
2011-06-27 18:00:00,178.70996
2011-06-27 19:00:00,221.79837
2011-06-27 20:00:00,114.17297
2011-06-27 21:00:00,144.53992
2011-06-27 22:00:00,59.114517
2011-06-27 23:00:00,59.114517
2011-06-28 00:00:00,137.69247
2011-06-28 01:00:00,70.55774
2011-06-28 02:00:00,126.135666
2011-06-28 03:00:00,126.135666
2011-06-28 04:00:00,70.55774
2011-06-28 05:00:00,75.782486
2011-06-28 06:00:00,153.00076
2011-06-28 07:00:00,151.00381
2011-06-28 08:00:00,80.70245
2011-06-28 09:00:00,153.66736
2011-06-28 10:00:00,257.7079
2011-06-28 11:00:00,209.76973
2011-06-28 12:00:00,277.82623
2011-06-28 13:00:00,207.35237
2011-06-28 14:00:00,234.1967
2011-06-28 15:00:00,182.01654
2011-06-28 16:00:00,284.86984
2011-06-28 17:00:00,240.02582
2011-06-28 18:00:00,282.91968
2011-06-28 19:00:00,190.83987
2011-06-28 20:00:00,159.3464
2011-06-28 21:00:00,251.41386
2011-06-28 22:00:00,210.03549
2011-06-28 23:00:00,202.6823
2011-06-29 00:00:00,208.58594
2011-06-29 01:00:00,154.50093
2011-06-29 02:00:00,116.39278
2011-06-29 03:00:00,197.40224
