datetime,count
2011-04-21 09:00:00,112.710846
2011-04-21 10:00:00,132.71638
2011-04-21 11:00:00,123.94275
2011-04-21 12:00:00,174.46432
2011-04-21 13:00:00,216.67049
2011-04-21 14:00:00,220.97264
2011-04-21 15:00:00,219.72281
2011-04-21 16:00:00,232.04039
2011-04-21 17:00:00,247.3053
2011-04-21 18:00:00,237.38113
2011-04-21 19:00:00,230.36942
2011-04-21 20:00:00,189.5905
2011-04-21 21:00:00,106.19896
2011-04-21 22:00:00,142.40424
2011-04-21 23:00:00,102.0942
2011-04-22 00:00:00,92.11116
2011-04-22 01:00:00,99.58588
2011-04-22 02:00:00,101.066505
2011-04-22 03:00:00,101.066505
2011-04-22 04:00:00,91.75939
2011-04-22 05:00:00,90.38771
2011-04-22 06:00:00,91.75939
2011-04-22 07:00:00,98.31544
2011-04-22 08:00:00,97.86701
2011-04-22 09:00:00,101.45617
2011-04-22 10:00:00,113.15971
2011-04-22 11:00:00,70.21193
2011-04-22 12:00:00,67.940796
2011-04-22 13:00:00,65.53897
2011-04-22 14:00:00,59.374546
2011-04-22 15:00:00,65.53897
2011-04-22 16:00:00,64.84448
2011-04-22 17:00:00,56.70183
2011-04-22 18:00:00,56.70183
2011-04-22 19:00:00,56.70183
2011-04-22 20:00:00,60.719437
2011-04-22 21:00:00,51.001923
2011-04-22 22:00:00,46.94792
2011-04-22 23:00:00,56.86401
2011-04-23 00:00:00,48.4722
2011-04-23 01:00:00,48.4722
2011-04-23 02:00:00,45.252964
2011-04-23 03:00:00,45.40187
2011-04-23 04:00:00,49.56962
2011-04-23 05:00:00,49.56962
2011-04-23 06:00:00,49.829597
2011-04-23 07:00:00,44.809452
2011-04-23 08:00:00,48.914158
2011-04-23 09:00:00,52.37687
2011-04-23 10:00:00,81.102394
2011-04-23 11:00:00,87.25658
2011-04-23 12:00:00,132.6848
2011-04-23 13:00:00,138.09764
2011-04-23 14:00:00,209.67838
2011-04-23 15:00:00,244.09734
2011-04-23 16:00:00,256.93613
2011-04-23 17:00:00,240.02864
2011-04-23 18:00:00,200.29904
2011-04-23 19:00:00,187.84508
2011-04-23 20:00:00,117.782005
2011-04-23 21:00:00,153.28622
2011-04-23 22:00:00,158.585
2011-04-23 23:00:00,132.2364
2011-04-24 00:00:00,130.71945
2011-04-24 01:00:00,85.50518
2011-04-24 02:00:00,85.50518
2011-04-24 03:00:00,50.415028
2011-04-24 04:00:00,50.415028
2011-04-24 05:00:00,50.415028
2011-04-24 06:00:00,62.722084
2011-04-24 07:00:00,62.722084
2011-04-24 08:00:00,59.7481
2011-04-24 09:00:00,142.37308
2011-04-24 10:00:00,202.4733
2011-04-24 11:00:00,272.48184
2011-04-24 12:00:00,304.1752
2011-04-24 13:00:00,310.93616
2011-04-24 14:00:00,305.64957
2011-04-24 15:00:00,246.74321
2011-04-24 16:00:00,343.12476
2011-04-24 17:00:00,284.27252
2011-04-24 18:00:00,292.1157
2011-04-24 19:00:00,177.06587
2011-04-24 20:00:00,177.06587
2011-04-24 21:00:00,76.77286
2011-04-24 22:00:00,72.26034
2011-04-24 23:00:00,84.024796
2011-04-25 00:00:00,74.05972
2011-04-25 01:00:00,60.044613
2011-04-25 02:00:00,60.044613
2011-04-25 03:00:00,65.385056
2011-04-25 04:00:00,87.85953
2011-04-25 05:00:00,65.80667
2011-04-25 06:00:00,80.64253
2011-04-25 07:00:00,85.356705
2011-04-25 08:00:00,122.39885
2011-04-25 09:00:00,179.87039
2011-04-25 10:00:00,238.68173
2011-04-25 11:00:00,238.68173
2011-04-25 12:00:00,278.45737
2011-04-25 13:00:00,294.6469
2011-04-25 14:00:00,254.28448
2011-04-25 15:00:00,250.22935
2011-04-25 16:00:00,281.7749
2011-04-25 17:00:00,276.63
2011-04-25 18:00:00,212.71638
2011-04-25 19:00:00,178.9984
2011-04-25 20:00:00,202.9523
2011-04-25 21:00:00,238.42914
2011-04-25 22:00:00,231.97142
2011-04-25 23:00:00,201.94672
2011-04-26 00:00:00,242.5388
2011-04-26 01:00:00,236.7536
2011-04-26 02:00:00,180.13704
2011-04-26 03:00:00,111.53431
2011-04-26 04:00:00,186.31479
2011-04-26 05:00:00,110.99465
2011-04-26 06:00:00,137.35182
2011-04-26 07:00:00,203.35947
2011-04-26 08:00:00,203.35947
2011-04-26 09:00:00,215.01494
2011-04-26 10:00:00,245.38498
2011-04-26 11:00:00,241.8097
2011-04-26 12:00:00,251.85608
2011-04-26 13:00:00,261.16068
2011-04-26 14:00:00,257.98566
2011-04-26 15:00:00,260.04556
2011-04-26 16:00:00,260.79483
2011-04-26 17:00:00,207.87108
2011-04-26 18:00:00,224.92316
2011-04-26 19:00:00,220.03409
2011-04-26 20:00:00,215.01494
2011-04-26 21:00:00,212.61124
2011-04-26 22:00:00,179.9542
2011-04-26 23:00:00,182.31987
2011-04-27 00:00:00,191.42142
2011-04-27 01:00:00,199.04007
2011-04-27 02:00:00,157.30353
2011-04-27 03:00:00,142.46075
2011-04-27 04:00:00,76.64502
2011-04-27 05:00:00,81.16447
2011-04-27 06:00:00,81.01218
2011-04-27 07:00:00,142.46075
2011-04-27 08:00:00,127.68591
2011-04-27 09:00:00,139.97896
2011-04-27 10:00:00,173.32338
2011-04-27 11:00:00,168.03662
2011-04-27 12:00:00,206.54396
2011-04-27 13:00:00,219.63939
2011-04-27 14:00:00,308.46967
2011-04-27 15:00:00,257.5646
2011-04-27 16:00:00,299.30975
2011-04-27 17:00:00,174.19086
2011-04-27 18:00:00,174.19086
2011-04-27 19:00:00,212.61124
2011-04-27 20:00:00,190.43102
2011-04-27 21:00:00,163.0648
2011-04-27 22:00:00,154.46652
2011-04-27 23:00:00,158.00272
2011-04-28 00:00:00,200.60658
2011-04-28 01:00:00,164.23132
2011-04-28 02:00:00,166.511
2011-04-28 03:00:00,150.0638
2011-04-28 04:00:00,163.45172
2011-04-28 05:00:00,164.23132
2011-04-28 06:00:00,153.83821
2011-04-28 07:00:00,153.02977
2011-04-28 08:00:00,161.81216
2011-04-28 09:00:00,128.74843
2011-04-28 10:00:00,170.51588
2011-04-28 11:00:00,173.32338
2011-04-28 12:00:00,155.81961
2011-04-28 13:00:00,169.11661
2011-04-28 14:00:00,205.19012
2011-04-28 15:00:00,240.58023
2011-04-28 16:00:00,207.88486
2011-04-28 17:00:00,196.29193
2011-04-28 18:00:00,196.29193
2011-04-28 19:00:00,203.31296
2011-04-28 20:00:00,226.31711
2011-04-28 21:00:00,193.94173
2011-04-28 22:00:00,165.13324
2011-04-28 23:00:00,165.35324
2011-04-29 00:00:00,172.17622
2011-04-29 01:00:00,132.25198
2011-04-29 02:00:00,119.96766
2011-04-29 03:00:00,103.17747
2011-04-29 04:00:00,141.1934
2011-04-29 05:00:00,136.00684
2011-04-29 06:00:00,157.06863
2011-04-29 07:00:00,156.96646
2011-04-29 08:00:00,183.91293
2011-04-29 09:00:00,184.11476
2011-04-29 10:00:00,205.76851
2011-04-29 11:00:00,193.02628
2011-04-29 12:00:00,198.40363
2011-04-29 13:00:00,203.37086
2011-04-29 14:00:00,183.01
2011-04-29 15:00:00,175.20107
2011-04-29 16:00:00,168.81976
2011-04-29 17:00:00,161.85847
2011-04-29 18:00:00,165.30696
2011-04-29 19:00:00,167.13417
2011-04-29 20:00:00,145.36133
2011-04-29 21:00:00,143.21921
2011-04-29 22:00:00,110.53056
2011-04-29 23:00:00,114.6525
2011-04-30 00:00:00,149.85905
2011-04-30 01:00:00,143.08899
2011-04-30 02:00:00,144.46973
2011-04-30 03:00:00,120.04025
2011-04-30 04:00:00,119.44662
2011-04-30 05:00:00,139.70215
2011-04-30 06:00:00,104.99765
2011-04-30 07:00:00,114.09671
2011-04-30 08:00:00,111.8143
2011-04-30 09:00:00,164.60956
2011-04-30 10:00:00,200.91325
2011-04-30 11:00:00,212.6248
2011-04-30 12:00:00,215.35046
2011-04-30 13:00:00,219.69107
2011-04-30 14:00:00,191.38864
2011-04-30 15:00:00,226.78094
2011-04-30 16:00:00,252.60217
2011-04-30 17:00:00,213.07698
2011-04-30 18:00:00,180.52562
2011-04-30 19:00:00,180.52562
2011-04-30 20:00:00,124.90165
2011-04-30 21:00:00,124.90165
2011-04-30 22:00:00,83.47472
2011-04-30 23:00:00,83.47472
2011-05-20 00:00:00,43.471146
2011-05-20 01:00:00,45.538826
2011-05-20 02:00:00,37.927227
2011-05-20 03:00:00,41.427155
2011-05-20 04:00:00,38.90131
2011-05-20 05:00:00,44.00996
2011-05-20 06:00:00,82.95971
2011-05-20 07:00:00,145.79474
2011-05-20 08:00:00,171.94603
2011-05-20 09:00:00,184.20049
2011-05-20 10:00:00,226.19781
2011-05-20 11:00:00,204.39558
2011-05-20 12:00:00,226.0903
2011-05-20 13:00:00,247.10626
2011-05-20 14:00:00,269.12766
2011-05-20 15:00:00,274.19418
2011-05-20 16:00:00,230.36244
2011-05-20 17:00:00,182.93303
2011-05-20 18:00:00,292.38763
2011-05-20 19:00:00,211.32416
2011-05-20 20:00:00,260.80707
2011-05-20 21:00:00,226.46696
2011-05-20 22:00:00,178.79471
2011-05-20 23:00:00,176.91144
2011-05-21 00:00:00,152.11316
2011-05-21 01:00:00,155.92453
2011-05-21 02:00:00,162.95436
2011-05-21 03:00:00,126.53054
2011-05-21 04:00:00,73.48181
2011-05-21 05:00:00,73.743225
2011-05-21 06:00:00,120.882744
2011-05-21 07:00:00,198.97322
2011-05-21 08:00:00,260.06964
2011-05-21 09:00:00,302.84775
2011-05-21 10:00:00,346.70764
2011-05-21 11:00:00,318.58112
2011-05-21 12:00:00,318.78665
2011-05-21 13:00:00,327.68774
2011-05-21 14:00:00,341.6896
2011-05-21 15:00:00,371.4563
2011-05-21 16:00:00,349.48914
2011-05-21 17:00:00,345.86438
2011-05-21 18:00:00,330.10162
2011-05-21 19:00:00,349.5874
2011-05-21 20:00:00,313.73108
2011-05-21 21:00:00,346.70764
2011-05-21 22:00:00,328.0646
2011-05-21 23:00:00,180.93402
2011-05-22 00:00:00,123.12863
2011-05-22 01:00:00,74.861176
2011-05-22 02:00:00,69.83641
2011-05-22 03:00:00,48.900993
2011-05-22 04:00:00,51.81631
2011-05-22 05:00:00,48.900993
2011-05-22 06:00:00,69.83641
2011-05-22 07:00:00,115.93741
2011-05-22 08:00:00,232.9953
2011-05-22 09:00:00,379.22937
2011-05-22 10:00:00,339.41016
2011-05-22 11:00:00,338.4698
2011-05-22 12:00:00,333.15192
2011-05-22 13:00:00,298.1905
2011-05-22 14:00:00,322.993
2011-05-22 15:00:00,321.36288
2011-05-22 16:00:00,360.85547
2011-05-22 17:00:00,359.67026
2011-05-22 18:00:00,331.24042
2011-05-22 19:00:00,329.30804
2011-05-22 20:00:00,341.18896
2011-05-22 21:00:00,300.62875
2011-05-22 22:00:00,204.23946
2011-05-22 23:00:00,175.26302
2011-05-23 00:00:00,138.87248
2011-05-23 01:00:00,148.85764
2011-05-23 02:00:00,189.45273
2011-05-23 03:00:00,87.793304
2011-05-23 04:00:00,96.52137
2011-05-23 05:00:00,96.52137
2011-05-23 06:00:00,90.98161
2011-05-23 07:00:00,94.62619
2011-05-23 08:00:00,178.10826
2011-05-23 09:00:00,178.91544
2011-05-23 10:00:00,355.63144
2011-05-23 11:00:00,347.9378
2011-05-23 12:00:00,347.9378
2011-05-23 13:00:00,221.1205
2011-05-23 14:00:00,207.6783
2011-05-23 15:00:00,197.15195
2011-05-23 16:00:00,236.1702
2011-05-23 17:00:00,262.69467
2011-05-23 18:00:00,377.23578
2011-05-23 19:00:00,354.54062
2011-05-23 20:00:00,239.53165
2011-05-23 21:00:00,161.66258
2011-05-23 22:00:00,112.83916
2011-05-23 23:00:00,213.12138
2011-05-24 00:00:00,124.483765
2011-05-24 01:00:00,117.288925
2011-05-24 02:00:00,124.483765
2011-05-24 03:00:00,101.65069
2011-05-24 04:00:00,159.95374
2011-05-24 05:00:00,114.6595
2011-05-24 06:00:00,128.96663
2011-05-24 07:00:00,262.2898
2011-05-24 08:00:00,223.88718
2011-05-24 09:00:00,268.46365
2011-05-24 10:00:00,312.8216
2011-05-24 11:00:00,320.35928
2011-05-24 12:00:00,324.98123
2011-05-24 13:00:00,337.57373
2011-05-24 14:00:00,343.60962
2011-05-24 15:00:00,287.53644
2011-05-24 16:00:00,357.24
2011-05-24 17:00:00,345.72324
2011-05-24 18:00:00,372.4993
2011-05-24 19:00:00,345.78067
2011-05-24 20:00:00,305.376
2011-05-24 21:00:00,203.32683
2011-05-24 22:00:00,181.59564
2011-05-24 23:00:00,291.91043
2011-05-25 00:00:00,218.76016
2011-05-25 01:00:00,223.3132
2011-05-25 02:00:00,88.68968
2011-05-25 03:00:00,68.54477
2011-05-25 04:00:00,64.07791
2011-05-25 05:00:00,111.754906
2011-05-25 06:00:00,72.567
2011-05-25 07:00:00,296.2184
2011-05-25 08:00:00,315.61765
2011-05-25 09:00:00,337.4238
2011-05-25 10:00:00,322.16852
2011-05-25 11:00:00,229.644
2011-05-25 12:00:00,287.90195
2011-05-25 13:00:00,287.90195
2011-05-25 14:00:00,310.23755
2011-05-25 15:00:00,335.6281
2011-05-25 16:00:00,329.59067
2011-05-25 17:00:00,320.35928
2011-05-25 18:00:00,343.02792
2011-05-25 19:00:00,353.68973
2011-05-25 20:00:00,340.59872
2011-05-25 21:00:00,354.00525
2011-05-25 22:00:00,360.22232
2011-05-25 23:00:00,316.88342
2011-05-26 00:00:00,316.88342
2011-05-26 01:00:00,316.88342
2011-05-26 02:00:00,210.744
2011-05-26 03:00:00,126.36862
2011-05-26 04:00:00,130.58955
2011-05-26 05:00:00,145.32518
2011-05-26 06:00:00,87.71685
2011-05-26 07:00:00,102.78064
2011-05-26 08:00:00,241.31444
2011-05-26 09:00:00,361.88412
2011-05-26 10:00:00,377.23578
2011-05-26 11:00:00,297.34604
2011-05-26 12:00:00,300.96698
2011-05-26 13:00:00,350.68036
2011-05-26 14:00:00,350.68036
2011-05-26 15:00:00,280.2262
2011-05-26 16:00:00,235.0743
2011-05-26 17:00:00,327.85983
2011-05-26 18:00:00,316.8861
2011-05-26 19:00:00,329.72223
2011-05-26 20:00:00,344.9873
2011-05-26 21:00:00,317.59427
2011-05-26 22:00:00,361.94135
2011-05-26 23:00:00,366.9108
2011-05-27 00:00:00,389.0767
2011-05-27 01:00:00,338.1953
2011-05-27 02:00:00,334.07346
2011-05-27 03:00:00,303.97934
2011-05-27 04:00:00,325.30447
2011-05-27 05:00:00,331.60034
2011-05-27 06:00:00,279.3457
2011-05-27 07:00:00,316.62186
2011-05-27 08:00:00,362.31528
2011-05-27 09:00:00,369.29782
2011-05-27 10:00:00,340.94
2011-05-27 11:00:00,220.21321
2011-05-27 12:00:00,223.32242
2011-05-27 13:00:00,295.18146
2011-05-27 14:00:00,339.31146
2011-05-27 15:00:00,349.45868
2011-05-27 16:00:00,219.92242
2011-05-27 17:00:00,292.73776
2011-05-27 18:00:00,236.1702
2011-05-27 19:00:00,226.08897
2011-05-27 20:00:00,200.60498
2011-05-27 21:00:00,211.31642
2011-05-27 22:00:00,238.9733
2011-05-27 23:00:00,175.26453
2011-05-28 00:00:00,159.29219
2011-05-28 01:00:00,163.41855
2011-05-28 02:00:00,104.713326
2011-05-28 03:00:00,159.20726
2011-05-28 04:00:00,169.11685
2011-05-28 05:00:00,159.20726
2011-05-28 06:00:00,216.18126
2011-05-28 07:00:00,218.75792
2011-05-28 08:00:00,265.31497
2011-05-28 09:00:00,371.81796
2011-05-28 10:00:00,382.73553
2011-05-28 11:00:00,382.73553
2011-05-28 12:00:00,367.17322
2011-05-28 13:00:00,366.63538
2011-05-28 14:00:00,325.68982
2011-05-28 15:00:00,364.5929
2011-05-28 16:00:00,382.66098
2011-05-28 17:00:00,373.54688
2011-05-28 18:00:00,368.58832
2011-05-28 19:00:00,385.70523
2011-05-28 20:00:00,382.73553
2011-05-28 21:00:00,397.96042
2011-05-28 22:00:00,317.45953
2011-05-28 23:00:00,227.90213
2011-05-29 00:00:00,228.95073
2011-05-29 01:00:00,166.14621
2011-05-29 02:00:00,147.4679
2011-05-29 03:00:00,147.4679
2011-05-29 04:00:00,113.0593
2011-05-29 05:00:00,97.86775
2011-05-29 06:00:00,182.86928
2011-05-29 07:00:00,165.12144
2011-05-29 08:00:00,166.78748
2011-05-29 09:00:00,107.3415
2011-05-29 10:00:00,265.91946
2011-05-29 11:00:00,271.34985
2011-05-29 12:00:00,310.42624
2011-05-29 13:00:00,416.07022
2011-05-29 14:00:00,352.63776
2011-05-29 15:00:00,353.16034
2011-05-29 16:00:00,352.63776
2011-05-29 17:00:00,352.63776
2011-05-29 18:00:00,399.88876
2011-05-29 19:00:00,397.8106
2011-05-29 20:00:00,348.36804
2011-05-29 21:00:00,336.29343
2011-05-29 22:00:00,161.94461
2011-05-29 23:00:00,165.9298
2011-05-30 00:00:00,118.59953
2011-05-30 01:00:00,123.02643
2011-05-30 02:00:00,118.59953
2011-05-30 03:00:00,118.59953
2011-05-30 04:00:00,113.34446
2011-05-30 05:00:00,105.21132
2011-05-30 06:00:00,92.39603
2011-05-30 07:00:00,85.21855
2011-05-30 08:00:00,141.39453
2011-05-30 09:00:00,349.39542
2011-05-30 10:00:00,386.06885
2011-05-30 11:00:00,362.46664
2011-05-30 12:00:00,373.24426
2011-05-30 13:00:00,361.13748
2011-05-30 14:00:00,373.18158
2011-05-30 15:00:00,387.53033
2011-05-30 16:00:00,385.69553
2011-05-30 17:00:00,365.84863
2011-05-30 18:00:00,369.3401
2011-05-30 19:00:00,179.12221
2011-05-30 20:00:00,303.79892
2011-05-30 21:00:00,329.8886
2011-05-30 22:00:00,353.79788
2011-05-30 23:00:00,276.15735
2011-05-31 00:00:00,276.16626
2011-05-31 01:00:00,252.5614
2011-05-31 02:00:00,106.01557
2011-05-31 03:00:00,85.542854
2011-05-31 04:00:00,275.07507
2011-05-31 05:00:00,275.07507
2011-05-31 06:00:00,280.47214
2011-05-31 07:00:00,284.68033
2011-05-31 08:00:00,314.0597
2011-05-31 09:00:00,318.72534
2011-05-31 10:00:00,285.78284
2011-05-31 11:00:00,216.5669
2011-05-31 12:00:00,261.4256
2011-05-31 13:00:00,213.62291
2011-05-31 14:00:00,188.41931
2011-05-31 15:00:00,225.51503
2011-05-31 16:00:00,204.83876
2011-05-31 17:00:00,302.99396
2011-05-31 18:00:00,311.7323
2011-05-31 19:00:00,293.89517
2011-05-31 20:00:00,293.89517
2011-05-31 21:00:00,295.73016
2011-05-31 22:00:00,305.0317
2011-05-31 23:00:00,280.37796
2011-06-20 00:00:00,127.18466
2011-06-20 01:00:00,56.977257
2011-06-20 02:00:00,56.977257
2011-06-20 03:00:00,80.55615
2011-06-20 04:00:00,101.77693
2011-06-20 05:00:00,129.57738
2011-06-20 06:00:00,124.8926
2011-06-20 07:00:00,91.191895
2011-06-20 08:00:00,125.517685
2011-06-20 09:00:00,163.96754
2011-06-20 10:00:00,163.96754
2011-06-20 11:00:00,152.73738
2011-06-20 12:00:00,153.33876
2011-06-20 13:00:00,161.7136
2011-06-20 14:00:00,188.92392
2011-06-20 15:00:00,199.67513
2011-06-20 16:00:00,209.15108
2011-06-20 17:00:00,188.66953
2011-06-20 18:00:00,209.8258
2011-06-20 19:00:00,183.29562
2011-06-20 20:00:00,158.3663
2011-06-20 21:00:00,127.91779
2011-06-20 22:00:00,172.60855
2011-06-20 23:00:00,135.08408
2011-06-21 00:00:00,76.88046
2011-06-21 01:00:00,84.083755
2011-06-21 02:00:00,90.12428
2011-06-21 03:00:00,90.12428
2011-06-21 04:00:00,96.47341
2011-06-21 05:00:00,93.55098
2011-06-21 06:00:00,93.55098
2011-06-21 07:00:00,59.866478
2011-06-21 08:00:00,130.91756
2011-06-21 09:00:00,148.30692
2011-06-21 10:00:00,150.6504
2011-06-21 11:00:00,122.12285
2011-06-21 12:00:00,134.11015
2011-06-21 13:00:00,193.5269
2011-06-21 14:00:00,297.94565
2011-06-21 15:00:00,287.8995
2011-06-21 16:00:00,311.46738
2011-06-21 17:00:00,253.5199
2011-06-21 18:00:00,237.65778
2011-06-21 19:00:00,211.15843
2011-06-21 20:00:00,220.60675
2011-06-21 21:00:00,188.38525
2011-06-21 22:00:00,118.48834
2011-06-21 23:00:00,139.83228
2011-06-22 00:00:00,117.84729
2011-06-22 01:00:00,98.71019
2011-06-22 02:00:00,90.433525
2011-06-22 03:00:00,98.71019
2011-06-22 04:00:00,73.178085
2011-06-22 05:00:00,53.064705
2011-06-22 06:00:00,125.097534
2011-06-22 07:00:00,119.02674
2011-06-22 08:00:00,183.60176
2011-06-22 09:00:00,147.42229
2011-06-22 10:00:00,212.28848
2011-06-22 11:00:00,182.57065
2011-06-22 12:00:00,240.49522
2011-06-22 13:00:00,223.17773
2011-06-22 14:00:00,287.68585
2011-06-22 15:00:00,227.77429
2011-06-22 16:00:00,241.73792
2011-06-22 17:00:00,225.97667
2011-06-22 18:00:00,249.02097
2011-06-22 19:00:00,207.60146
2011-06-22 20:00:00,176.54265
2011-06-22 21:00:00,149.84264
2011-06-22 22:00:00,235.4068
2011-06-22 23:00:00,229.51033
2011-06-23 00:00:00,175.5566
2011-06-23 01:00:00,192.61377
2011-06-23 02:00:00,192.61377
2011-06-23 03:00:00,194.86433
2011-06-23 04:00:00,170.44481
2011-06-23 05:00:00,168.09201
2011-06-23 06:00:00,168.09201
2011-06-23 07:00:00,190.31876
2011-06-23 08:00:00,227.52269
2011-06-23 09:00:00,209.14781
2011-06-23 10:00:00,244.44229
2011-06-23 11:00:00,262.58575
2011-06-23 12:00:00,222.72966
2011-06-23 13:00:00,249.37445
2011-06-23 14:00:00,223.20375
2011-06-23 15:00:00,200.07233
2011-06-23 16:00:00,219.67535
2011-06-23 17:00:00,208.9188
2011-06-23 18:00:00,185.72209
2011-06-23 19:00:00,194.09659
2011-06-23 20:00:00,179.27519
2011-06-23 21:00:00,180.86806
2011-06-23 22:00:00,209.42056
2011-06-23 23:00:00,218.97154
2011-06-24 00:00:00,148.73946
2011-06-24 01:00:00,162.46341
2011-06-24 02:00:00,162.46341
2011-06-24 03:00:00,122.12285
2011-06-24 04:00:00,136.34402
2011-06-24 05:00:00,54.70954
2011-06-24 06:00:00,110.3169
2011-06-24 07:00:00,155.5704
2011-06-24 08:00:00,179.27519
2011-06-24 09:00:00,250.90619
2011-06-24 10:00:00,292.1911
2011-06-24 11:00:00,279.8094
2011-06-24 12:00:00,266.2095
2011-06-24 13:00:00,283.9506
2011-06-24 14:00:00,331.12006
2011-06-24 15:00:00,241.20093
2011-06-24 16:00:00,248.46013
2011-06-24 17:00:00,300.68015
2011-06-24 18:00:00,301.27908
2011-06-24 19:00:00,299.80176
2011-06-24 20:00:00,276.77014
2011-06-24 21:00:00,242.63748
2011-06-24 22:00:00,196.9959
2011-06-24 23:00:00,198.09392
2011-06-25 00:00:00,301.96967
2011-06-25 01:00:00,270.93317
2011-06-25 02:00:00,257.419
2011-06-25 03:00:00,159.96394
2011-06-25 04:00:00,159.96394
2011-06-25 05:00:00,107.42103
2011-06-25 06:00:00,165.17528
2011-06-25 07:00:00,189.73102
2011-06-25 08:00:00,345.85672
2011-06-25 09:00:00,360.34393
2011-06-25 10:00:00,350.4311
2011-06-25 11:00:00,362.58173
2011-06-25 12:00:00,385.66708
2011-06-25 13:00:00,385.66708
2011-06-25 14:00:00,378.17596
2011-06-25 15:00:00,353.87854
2011-06-25 16:00:00,403.97208
2011-06-25 17:00:00,385.2616
2011-06-25 18:00:00,360.34393
2011-06-25 19:00:00,349.75293
2011-06-25 20:00:00,337.39
2011-06-25 21:00:00,271.1189
2011-06-25 22:00:00,302.36313
2011-06-25 23:00:00,287.35004
2011-06-26 00:00:00,205.88278
2011-06-26 01:00:00,221.63977
2011-06-26 02:00:00,124.86301
2011-06-26 03:00:00,105.79945
2011-06-26 04:00:00,92.295616
2011-06-26 05:00:00,94.81402
2011-06-26 06:00:00,94.81402
2011-06-26 07:00:00,93.825294
2011-06-26 08:00:00,158.2209
2011-06-26 09:00:00,228.2084
2011-06-26 10:00:00,339.05728
2011-06-26 11:00:00,337.26093
2011-06-26 12:00:00,370.07028
2011-06-26 13:00:00,359.02792
2011-06-26 14:00:00,367.9548
2011-06-26 15:00:00,359.02792
2011-06-26 16:00:00,383.9043
2011-06-26 17:00:00,344.29996
2011-06-26 18:00:00,337.77094
2011-06-26 19:00:00,326.35995
2011-06-26 20:00:00,311.5494
2011-06-26 21:00:00,284.79294
2011-06-26 22:00:00,312.65787
2011-06-26 23:00:00,297.45697
2011-06-27 00:00:00,170.14331
2011-06-27 01:00:00,110.05888
2011-06-27 02:00:00,75.528015
2011-06-27 03:00:00,75.528015
2011-06-27 04:00:00,130.11353
2011-06-27 05:00:00,134.51268
2011-06-27 06:00:00,123.67447
2011-06-27 07:00:00,152.37238
2011-06-27 08:00:00,146.86911
2011-06-27 09:00:00,168.53787
2011-06-27 10:00:00,176.90842
2011-06-27 11:00:00,164.39633
2011-06-27 12:00:00,168.53787
2011-06-27 13:00:00,186.55681
2011-06-27 14:00:00,173.49118
2011-06-27 15:00:00,159.62871
2011-06-27 16:00:00,209.0492
2011-06-27 17:00:00,235.67427
2011-06-27 18:00:00,178.1301
2011-06-27 19:00:00,219.40193
2011-06-27 20:00:00,174.78168
2011-06-27 21:00:00,154.0187
2011-06-27 22:00:00,91.80249
2011-06-27 23:00:00,91.80249
2011-06-28 00:00:00,138.26282
2011-06-28 01:00:00,99.7257
2011-06-28 02:00:00,128.20149
2011-06-28 03:00:00,128.20149
2011-06-28 04:00:00,99.7257
2011-06-28 05:00:00,90.433525
2011-06-28 06:00:00,122.12285
2011-06-28 07:00:00,168.15578
2011-06-28 08:00:00,117.16878
2011-06-28 09:00:00,162.98929
2011-06-28 10:00:00,273.39783
2011-06-28 11:00:00,202.94485
2011-06-28 12:00:00,293.4807
2011-06-28 13:00:00,196.62267
2011-06-28 14:00:00,246.11035
2011-06-28 15:00:00,202.57169
2011-06-28 16:00:00,284.3986
2011-06-28 17:00:00,268.52905
2011-06-28 18:00:00,294.3225
2011-06-28 19:00:00,208.24269
2011-06-28 20:00:00,188.48898
2011-06-28 21:00:00,223.87193
2011-06-28 22:00:00,190.04874
2011-06-28 23:00:00,185.0295
2011-06-29 00:00:00,204.01668
2011-06-29 01:00:00,171.90292
2011-06-29 02:00:00,134.41159
2011-06-29 03:00:00,160.00192
2011-06-29 04:00:00,119.61767
2011-06-29 05:00:00,99.03993
2011-06-29 06:00:00,151.97145
